,id,name,country_id,country_code,created_at,updated_at
2477,2654,Comoé,54,CI,2019-10-05 21:48:49,2025-03-22 18:59:30
2478,2655,N'zi-Comoé,54,CI,2019-10-05 21:48:49,2025-03-22 18:59:30
2479,2656,Far North,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2480,2657,Northwest,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2481,2658,Southwest,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2482,2659,South,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2483,2660,Centre,38,CM,2019-10-05 21:48:49,2025-05-05 12:30:59
2484,2661,East,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2485,2662,Littoral,38,CM,2019-10-05 21:48:49,2025-05-05 12:37:44
2486,2663,Adamawa,38,CM,2019-10-05 21:48:49,2025-03-22 18:59:30
2487,2664,West,38,CM,2019-10-05 21:48:49,2025-03-22 18:59:30
2488,2665,North,38,CM,2019-10-05 21:48:49,2025-03-22 18:59:30
2489,2666,Banjul,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2490,2667,West Coast,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2491,2668,Upper River,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2492,2669,Central River,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2493,2670,Lower River,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2494,2671,North Bank,80,GM,2019-10-05 21:48:49,2025-03-22 18:59:30
2495,2672,Beyla,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2496,2673,Mandiana,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2497,2674,Yomou,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2498,2675,Fria,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2499,2676,Boké,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2500,2677,Labé,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2501,2678,Nzérékoré,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2502,2679,Dabola,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2503,2680,Labé,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2504,2681,Dubréka,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2505,2682,Faranah,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2506,2683,Forécariah,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2507,2684,Nzérékoré,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2508,2685,Gaoual,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2509,2686,Conakry,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2510,2687,Télimélé,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2511,2688,Dinguiraye,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2512,2689,Mamou,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2513,2690,Lélouma,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2514,2691,Kissidougou,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2515,2692,Koubia,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2516,2693,Kindia,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2517,2694,Pita,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2518,2695,Kouroussa,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2519,2696,Tougué,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2520,2697,Kankan,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2521,2698,Mamou,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2522,2699,Boffa,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2523,2700,Mali,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2524,2701,Kindia,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2525,2702,Macenta,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2526,2703,Koundara,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2527,2704,Kankan,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2528,2705,Coyah,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2529,2706,Dalaba,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2530,2707,Siguiri,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2531,2708,Lola,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2532,2709,Boké,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2533,2710,Kérouané,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2534,2711,Guéckédou,92,GN,2019-10-05 21:48:49,2025-03-22 18:59:30
2535,2712,Tombali,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2536,2713,Cacheu,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2537,2714,Biombo,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2538,2715,Quinara,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2539,2716,Sul,93,GW,2019-10-05 21:48:49,2024-12-17 20:26:46
2540,2717,Norte,93,GW,2019-10-05 21:48:49,2024-12-17 20:26:46
2541,2718,Oio,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2542,2719,Gabú,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2543,2720,Bafatá,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2544,2721,Leste,93,GW,2019-10-05 21:48:49,2025-03-22 18:59:30
2545,2722,Bolama,93,GW,2019-10-05 21:48:49,2025-03-18 18:44:33
2546,2723,Woleu-Ntem,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2547,2724,Ogooué-Ivindo,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2548,2725,Nyanga,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2549,2726,Haut-Ogooué,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2550,2727,Estuaire,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2551,2728,Ogooué-Maritime,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2552,2729,Ogooué-Lolo,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2553,2730,Moyen-Ogooué,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2554,2731,Ngounié,79,GA,2019-10-05 21:48:49,2024-12-17 20:26:46
2555,2732,Tshuapa,51,CD,2019-10-05 21:48:49,2024-12-18 16:31:58
2556,2733,Tanganyika,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2557,2734,Haut-Uélé,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2558,2735,Kasaï Oriental,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2559,2738,Sud-Kivu,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2560,2739,Nord-Ubangi,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2561,2740,Kwango,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2562,2741,Kinshasa,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2563,2742,Kasaï Central,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2564,2743,Sankuru,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2565,2744,Équateur,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2566,2745,Maniema,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2567,2746,Kongo Central,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2568,2747,Lomami,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2569,2748,Sud-Ubangi,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2570,2749,Nord-Kivu,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2571,2750,Haut-Katanga,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2572,2751,Ituri,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2573,2752,Mongala,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2574,2753,Bas-Uélé,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2575,2755,Mai-Ndombe,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2576,2756,Tshopo,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2577,2757,Kasaï,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2578,2758,Haut-Lomami,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2579,2759,Kwilu,51,CD,2019-10-05 21:48:50,2024-12-17 20:26:46
2580,2760,Cuyuni-Mazaruni,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2581,2761,Potaro-Siparuni,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2582,2762,Mahaica-Berbice,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2583,2763,Upper Demerara-Berbice,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2584,2764,Barima-Waini,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2585,2765,Pomeroon-Supenaam,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2586,2766,East Berbice-Corentyne,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2587,2767,Demerara-Mahaica,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2588,2768,Essequibo Islands-West Demerara,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2589,2769,Upper Takutu-Upper Essequibo,94,GY,2019-10-05 21:48:50,2024-12-17 20:26:46
2590,2770,Presidente Hayes,172,PY,2019-10-05 21:48:50,2024-12-18 16:31:58
2591,2771,Canindeyú,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2592,2772,Guairá,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2593,2773,Caaguazú,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2594,2774,Paraguarí,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2595,2775,Caazapá,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2596,2776,San Pedro,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2597,2777,Central,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2598,2778,Itapúa,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2599,2779,Concepción,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2600,2780,Boquerón,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2601,2781,Ñeembucú,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2602,2782,Amambay,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2603,2783,Cordillera,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2604,2784,Alto Paraná,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2605,2785,Alto Paraguay,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2606,2786,Misiones,172,PY,2019-10-05 21:48:50,2024-12-17 20:26:46
2607,2787,Jaffna,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2608,2788,Kandy,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2609,2789,Kalutara,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2610,2790,Badulla,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2611,2791,Hambantota,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2612,2792,Galle,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2613,2793,Kilinochchi,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2614,2794,Nuwara Eliya,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2615,2795,Trincomalee,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2616,2796,Puttalam,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2617,2797,Kegalle,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2618,2798,Central,208,LK,2019-10-05 21:48:50,2025-03-18 12:16:49
2619,2799,Ampara,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2620,2800,North Central,208,LK,2019-10-05 21:48:50,2024-12-17 20:26:46
2621,2801,Southern,208,LK,2019-10-05 21:48:50,2025-03-18 12:17:48
2622,2802,Western,208,LK,2019-10-05 21:48:50,2025-03-18 12:20:22
2623,2803,Sabaragamuwa,208,LK,2019-10-05 21:48:50,2024-12-17 20:26:46
2624,2804,Gampaha,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2625,2805,Mannar,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2626,2806,Matara,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2627,2807,Ratnapura,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2628,2808,Eastern,208,LK,2019-10-05 21:48:50,2025-03-18 12:20:22
2629,2809,Vavuniya,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2630,2810,Matale,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2631,2811,Uva,208,LK,2019-10-05 21:48:50,2024-12-17 20:26:46
2632,2812,Polonnaruwa,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2633,2813,Northern,208,LK,2019-10-05 21:48:50,2025-03-18 12:20:22
2634,2814,Mullaitivu,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2635,2815,Colombo,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2636,2816,Anuradhapura,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2637,2817,North Western,208,LK,2019-10-05 21:48:50,2024-12-17 20:26:46
2638,2818,Batticaloa,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2639,2819,Monaragala,208,LK,2019-10-05 21:48:50,2025-03-18 12:14:37
2640,2820,Mohéli,49,KM,2019-10-05 21:48:50,2024-12-17 20:26:46
2641,2821,Anjouan,49,KM,2019-10-05 21:48:50,2024-12-17 20:26:46
2642,2822,Grande Comore,49,KM,2019-10-05 21:48:50,2024-12-17 20:26:46
2643,2823,Atacama,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2644,2824,Región Metropolitana de Santiago,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2645,2825,Coquimbo,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2646,2826,La Araucanía,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2647,2827,Biobío,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2648,2828,Aisén del General Carlos Ibañez del Campo,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2649,2829,Arica y Parinacota,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2650,2830,Valparaíso,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2651,2831,Ñuble,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2652,2832,Antofagasta,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2653,2833,Maule,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2654,2834,Los Ríos,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2655,2835,Los Lagos,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2656,2836,Magallanes y de la Antártica Chilena,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2657,2837,Tarapacá,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2658,2838,Libertador General Bernardo O'Higgins,44,CL,2019-10-05 21:48:50,2024-12-17 20:26:46
2659,2839,Commewijne,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2660,2840,Nickerie,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2661,2841,Para,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2662,2842,Coronie,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2663,2843,Paramaribo,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2664,2844,Wanica,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2665,2845,Marowijne,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2666,2846,Brokopondo,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2667,2847,Sipaliwini,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2668,2848,Saramacca,210,SR,2019-10-05 21:48:50,2024-12-17 20:26:46
2669,2849,Riyadh,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2670,2850,Makkah,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2671,2851,Al Madinah,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2672,2852,Tabuk,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2673,2853,'Asir,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2674,2854,Northern Borders,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2675,2855,Ha'il,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2676,2856,Eastern Province,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2677,2857,Al Jawf,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2678,2858,Jizan,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2679,2859,Al Bahah,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2680,2860,Najran,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2681,2861,Al-Qassim,194,SA,2019-10-05 21:48:50,2022-11-13 13:34:39
2682,2862,Plateaux,50,CG,2019-10-05 21:48:50,2024-12-18 16:31:58
2683,2863,Pointe-Noire,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2684,2864,Cuvette,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2685,2865,Likouala,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2686,2866,Bouenza,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2687,2867,Kouilou,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2688,2868,Lékoumou,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2689,2869,Cuvette-Ouest,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2690,2870,Brazzaville,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2691,2871,Sangha,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2692,2872,Niari,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2693,2873,Pool,50,CG,2019-10-05 21:48:50,2024-12-17 20:26:46
2694,2874,Quindío,48,CO,2019-10-05 21:48:50,2024-12-17 20:26:46
2695,2875,Cundinamarca,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2696,2876,Chocó,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2697,2877,Norte de Santander,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2698,2878,Meta,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2699,2879,Risaralda,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2700,2880,Atlántico,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2701,2881,Arauca,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2702,2882,Guainía,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2703,2883,Tolima,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2704,2884,Cauca,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2705,2885,Vaupés,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2706,2886,Magdalena,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2707,2887,Caldas,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2708,2888,Guaviare,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2709,2889,La Guajira,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2710,2890,Antioquia,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2711,2891,Caquetá,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2712,2892,Casanare,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2713,2893,Bolívar,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2714,2894,Vichada,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2715,2895,Amazonas,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2716,2896,Putumayo,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2717,2897,Nariño,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2718,2898,Córdoba,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2719,2899,Cesar,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2720,2900,"San Andrés, Providencia y Santa Catalina",48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2721,2901,Santander,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2722,2902,Sucre,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2723,2903,Boyacá,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2724,2904,Valle del Cauca,48,CO,2019-10-05 21:48:51,2024-12-17 20:26:46
2725,2905,Galápagos,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2726,2906,Sucumbíos,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2727,2907,Pastaza,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2728,2908,Tungurahua,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2729,2909,Zamora Chinchipe,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2730,2910,Los Ríos,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2731,2911,Imbabura,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2732,2912,Santa Elena,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2733,2913,Manabí,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2734,2914,Guayas,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2735,2915,Carchi,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2736,2916,Napo,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2737,2917,Cañar,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2738,2918,Morona-Santiago,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2739,2919,Santo Domingo de los Tsáchilas,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2740,2920,Bolívar,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2741,2921,Cotopaxi,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2742,2922,Esmeraldas,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2743,2923,Azuay,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2744,2924,El Oro,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2745,2925,Chimborazo,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2746,2926,Orellana,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2747,2927,Pichincha,64,EC,2019-10-05 21:48:51,2022-01-22 13:21:12
2748,2928,Obock,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2749,2929,Djibouti,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2750,2930,Dikhil,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2751,2931,Tadjourah,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2752,2932,Arta,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2753,2933,Ali Sabieh,60,DJ,2019-10-05 21:48:51,2024-12-17 20:26:46
2754,2934,Hama,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2755,2935,Rif Dimashq,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2756,2936,As-Suwayda,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2757,2937,Deir ez-Zor,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2758,2938,Latakia,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2759,2939,Damascus,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2760,2940,Idlib,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2761,2941,Al-Hasakah,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2762,2942,Homs,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2763,2943,Quneitra,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2764,2944,Al-Raqqah,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2765,2945,Daraa,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2766,2946,Aleppo,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2767,2947,Tartus,215,SY,2019-10-05 21:48:51,2024-12-17 20:26:46
2768,2948,Fianarantsoa,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2769,2949,Toliara,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2770,2950,Antsiranana,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2771,2951,Antananarivo,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2772,2952,Toamasina,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2773,2953,Mahajanga,130,MG,2019-10-05 21:48:51,2024-12-17 20:26:46
2774,2954,Mogilev,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2775,2955,Gomel,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2776,2956,Grodno,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2777,2957,Minsk,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2778,2958,Minsk,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2779,2959,Brest,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2780,2960,Vitebsk,21,BY,2019-10-05 21:48:51,2024-12-17 20:26:46
2781,2961,Murqub,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2782,2962,Nuqat al Khams,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2783,2963,Zawiya,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2784,2964,Al Wahat,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2785,2965,Sabha,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2786,2966,Derna,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2787,2967,Murzuq,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2788,2968,Marj,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2789,2969,Ghat,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2790,2970,Jufra,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2791,2971,Tripoli,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2792,2972,Kufra,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2793,2973,Wadi al Hayaa,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2794,2974,Jabal al Gharbi,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2795,2975,Wadi al Shatii,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2796,2976,Nalut,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2797,2977,Sirte,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
